Province,Country/Region,Latitude,Longitude,Date,Confirmed,Deaths,Recovered
Uzbekistan,Uzbekistan,41.377491,64.585262,18-12-2020,137,0,151
Uzbekistan,Uzbekistan,41.377491,64.585262,19-12-2020,131,0,138
Uzbekistan,Uzbekistan,41.377491,64.585262,20-12-2020,127,0,143
Uzbekistan,Uzbekistan,41.377491,64.585262,21-12-2020,115,0,97
Uzbekistan,Uzbekistan,41.377491,64.585262,22-12-2020,132,0,121
Uzbekistan,Uzbekistan,41.377491,64.585262,23-12-2020,135,0,129
Uzbekistan,Uzbekistan,41.377491,64.585262,24-12-2020,141,0,157
Uzbekistan,Uzbekistan,41.377491,64.585262,25-12-2020,112,0,165
Uzbekistan,Uzbekistan,41.377491,64.585262,26-12-2020,98,0,380
Uzbekistan,Uzbekistan,41.377491,64.585262,27-12-2020,85,1,0
Uzbekistan,Uzbekistan,41.377491,64.585262,28-12-2020,81,0,148
Uzbekistan,Uzbekistan,41.377491,64.585262,29-12-2020,75,0,187
Uzbekistan,Uzbekistan,41.377491,64.585262,30-12-2020,78,1,163
Uzbekistan,Uzbekistan,41.377491,64.585262,31-12-2020,75,0,154
Uzbekistan,Uzbekistan,41.377491,64.585262,01-01-2021,122,0,301
Uzbekistan,Uzbekistan,41.377491,64.585262,02-01-2021,0,0,0
Uzbekistan,Uzbekistan,41.377491,64.585262,03-01-2021,76,0,193
Uzbekistan,Uzbekistan,41.377491,64.585262,04-01-2021,0,0,0
Uzbekistan,Uzbekistan,41.377491,64.585262,05-01-2021,37,0,108
Uzbekistan,Uzbekistan,41.377491,64.585262,06-01-2021,55,1,105
Uzbekistan,Uzbekistan,41.377491,64.585262,07-01-2021,62,0,109
Uzbekistan,Uzbekistan,41.377491,64.585262,08-01-2021,73,1,116
Uzbekistan,Uzbekistan,41.377491,64.585262,09-01-2021,45,0,72
Uzbekistan,Uzbekistan,41.377491,64.585262,10-01-2021,42,1,67
Uzbekistan,Uzbekistan,41.377491,64.585262,11-01-2021,39,0,53
Uzbekistan,Uzbekistan,41.377491,64.585262,12-01-2021,52,0,67
Uzbekistan,Uzbekistan,41.377491,64.585262,13-01-2021,53,1,63
Uzbekistan,Uzbekistan,41.377491,64.585262,14-01-2021,61,0,79
Uzbekistan,Uzbekistan,41.377491,64.585262,15-01-2021,127,1,112
Uzbekistan,Uzbekistan,41.377491,64.585262,16-01-2021,64,0,48
Uzbekistan,Uzbekistan,41.377491,64.585262,17-01-2021,0,0,0
Uzbekistan,Uzbekistan,41.377491,64.585262,18-01-2021,68,0,102
Uzbekistan,Uzbekistan,41.377491,64.585262,19-01-2021,55,1,47
Uzbekistan,Uzbekistan,41.377491,64.585262,20-01-2021,72,0,39
Uzbekistan,Uzbekistan,41.377491,64.585262,21-01-2021,56,0,31
Uzbekistan,Uzbekistan,41.377491,64.585262,22-01-2021,53,0,97
Uzbekistan,Uzbekistan,41.377491,64.585262,23-01-2021,45,1,26
Uzbekistan,Uzbekistan,41.377491,64.585262,24-01-2021,58,0,37
Uzbekistan,Uzbekistan,41.377491,64.585262,25-01-2021,54,0,47
Uzbekistan,Uzbekistan,41.377491,64.585262,26-01-2021,42,0,50
Uzbekistan,Uzbekistan,41.377491,64.585262,27-01-2021,39,0,85
Uzbekistan,Uzbekistan,41.377491,64.585262,28-01-2021,46,0,50
Uzbekistan,Uzbekistan,41.377491,64.585262,29-01-2021,46,0,37
Uzbekistan,Uzbekistan,41.377491,64.585262,30-01-2021,109,0,107
Uzbekistan,Uzbekistan,41.377491,64.585262,31-01-2021,0,0,0
Uzbekistan,Uzbekistan,41.377491,64.585262,01-02-2021,44,0,30
Uzbekistan,Uzbekistan,41.377491,64.585262,02-02-2021,46,0,65
Uzbekistan,Uzbekistan,41.377491,64.585262,03-02-2021,58,0,47
Uzbekistan,Uzbekistan,41.377491,64.585262,04-02-2021,57,0,35
Uzbekistan,Uzbekistan,41.377491,64.585262,05-02-2021,73,0,75
Uzbekistan,Uzbekistan,41.377491,64.585262,06-02-2021,56,0,47
Uzbekistan,Uzbekistan,41.377491,64.585262,07-02-2021,53,0,32
Uzbekistan,Uzbekistan,41.377491,64.585262,08-02-2021,64,0,42
Uzbekistan,Uzbekistan,41.377491,64.585262,09-02-2021,42,0,45
Uzbekistan,Uzbekistan,41.377491,64.585262,10-02-2021,33,0,39
Uzbekistan,Uzbekistan,41.377491,64.585262,11-02-2021,66,1,78
Uzbekistan,Uzbekistan,41.377491,64.585262,12-02-2021,37,0,54
Uzbekistan,Uzbekistan,41.377491,64.585262,13-02-2021,41,0,110
Uzbekistan,Uzbekistan,41.377491,64.585262,14-02-2021,35,0,38
Uzbekistan,Uzbekistan,41.377491,64.585262,15-02-2021,26,0,0
Uzbekistan,Uzbekistan,41.377491,64.585262,16-02-2021,19,0,41
Uzbekistan,Uzbekistan,41.377491,64.585262,17-02-2021,36,0,24
Uzbekistan,Uzbekistan,41.377491,64.585262,18-02-2021,51,0,66
Uzbekistan,Uzbekistan,41.377491,64.585262,19-02-2021,50,0,41
Uzbekistan,Uzbekistan,41.377491,64.585262,20-02-2021,34,0,27
Uzbekistan,Uzbekistan,41.377491,64.585262,21-02-2021,22,0,25
Uzbekistan,Uzbekistan,41.377491,64.585262,22-02-2021,27,0,19
Uzbekistan,Uzbekistan,41.377491,64.585262,23-02-2021,36,0,14
Uzbekistan,Uzbekistan,41.377491,64.585262,24-02-2021,32,0,67
Uzbekistan,Uzbekistan,41.377491,64.585262,25-02-2021,24,0,38
Uzbekistan,Uzbekistan,41.377491,64.585262,26-02-2021,31,0,43
Uzbekistan,Uzbekistan,41.377491,64.585262,27-02-2021,32,0,40
Uzbekistan,Uzbekistan,41.377491,64.585262,28-02-2021,90,0,123
Uzbekistan,Uzbekistan,41.377491,64.585262,01-03-2021,0,0,0
Uzbekistan,Uzbekistan,41.377491,64.585262,02-03-2021,35,0,17
Uzbekistan,Uzbekistan,41.377491,64.585262,03-03-2021,74,0,74
Uzbekistan,Uzbekistan,41.377491,64.585262,04-03-2021,0,0,135
Uzbekistan,Uzbekistan,41.377491,64.585262,05-03-2021,46,0,0
Uzbekistan,Uzbekistan,41.377491,64.585262,06-03-2021,44,0,80
Uzbekistan,Uzbekistan,41.377491,64.585262,07-03-2021,51,0,82
Uzbekistan,Uzbekistan,41.377491,64.585262,08-03-2021,43,0,31
Uzbekistan,Uzbekistan,41.377491,64.585262,09-03-2021,28,0,24
Uzbekistan,Uzbekistan,41.377491,64.585262,10-03-2021,21,0,55
Uzbekistan,Uzbekistan,41.377491,64.585262,11-03-2021,124,0,83
Uzbekistan,Uzbekistan,41.377491,64.585262,12-03-2021,0,0,0
Uzbekistan,Uzbekistan,41.377491,64.585262,13-03-2021,89,0,68
Uzbekistan,Uzbekistan,41.377491,64.585262,14-03-2021,86,0,97
Uzbekistan,Uzbekistan,41.377491,64.585262,15-03-2021,111,0,89
Uzbekistan,Uzbekistan,41.377491,64.585262,16-03-2021,65,0,40
Uzbekistan,Uzbekistan,41.377491,64.585262,17-03-2021,115,0,79
Uzbekistan,Uzbekistan,41.377491,64.585262,18-03-2021,113,0,83
Uzbekistan,Uzbekistan,41.377491,64.585262,19-03-2021,124,0,98
Uzbekistan,Uzbekistan,41.377491,64.585262,20-03-2021,244,0,181
Uzbekistan,Uzbekistan,41.377491,64.585262,21-03-2021,0,0,0
Uzbekistan,Uzbekistan,41.377491,64.585262,22-03-2021,107,0,72
Uzbekistan,Uzbekistan,41.377491,64.585262,23-03-2021,232,1,161
Uzbekistan,Uzbekistan,41.377491,64.585262,24-03-2021,0,0,0
Uzbekistan,Uzbekistan,41.377491,64.585262,25-03-2021,138,1,98
Uzbekistan,Uzbekistan,41.377491,64.585262,26-03-2021,144,0,105
Uzbekistan,Uzbekistan,41.377491,64.585262,27-03-2021,186,1,112
Uzbekistan,Uzbekistan,41.377491,64.585262,28-03-2021,194,1,163
Uzbekistan,Uzbekistan,41.377491,64.585262,29-03-2021,196,0,144
Uzbekistan,Uzbekistan,41.377491,64.585262,30-03-2021,146,2,132
Uzbekistan,Uzbekistan,41.377491,64.585262,31-03-2021,187,1,184
Uzbekistan,Uzbekistan,41.377491,64.585262,01-04-2021,181,1,152
Uzbekistan,Uzbekistan,41.377491,64.585262,02-04-2021,189,0,168
Uzbekistan,Uzbekistan,41.377491,64.585262,03-04-2021,196,0,146
Uzbekistan,Uzbekistan,41.377491,64.585262,04-04-2021,188,1,180
Uzbekistan,Uzbekistan,41.377491,64.585262,05-04-2021,179,0,134
Uzbekistan,Uzbekistan,41.377491,64.585262,06-04-2021,133,1,118
Uzbekistan,Uzbekistan,41.377491,64.585262,07-04-2021,192,1,174
Uzbekistan,Uzbekistan,41.377491,64.585262,08-04-2021,195,1,179
Uzbekistan,Uzbekistan,41.377491,64.585262,09-04-2021,207,0,181
Uzbekistan,Uzbekistan,41.377491,64.585262,10-04-2021,195,0,171
Uzbekistan,Uzbekistan,41.377491,64.585262,11-04-2021,198,0,174
Uzbekistan,Uzbekistan,41.377491,64.585262,12-04-2021,192,0,183
Uzbekistan,Uzbekistan,41.377491,64.585262,13-04-2021,177,0,146
Uzbekistan,Uzbekistan,41.377491,64.585262,14-04-2021,212,0,175
Uzbekistan,Uzbekistan,41.377491,64.585262,15-04-2021,227,0,198
Uzbekistan,Uzbekistan,41.377491,64.585262,16-04-2021,292,1,187
Uzbekistan,Uzbekistan,41.377491,64.585262,17-04-2021,316,1,189
Uzbekistan,Uzbekistan,41.377491,64.585262,18-04-2021,342,2,205
Uzbekistan,Uzbekistan,41.377491,64.585262,19-04-2021,302,0,264
Uzbekistan,Uzbekistan,41.377491,64.585262,20-04-2021,243,1,226
Uzbekistan,Uzbekistan,41.377491,64.585262,21-04-2021,326,1,184
Uzbekistan,Uzbekistan,41.377491,64.585262,22-04-2021,384,0,290
Uzbekistan,Uzbekistan,41.377491,64.585262,23-04-2021,345,1,225
Uzbekistan,Uzbekistan,41.377491,64.585262,24-04-2021,399,1,304
Uzbekistan,Uzbekistan,41.377491,64.585262,25-04-2021,348,1,228
Uzbekistan,Uzbekistan,41.377491,64.585262,26-04-2021,328,2,212
Uzbekistan,Uzbekistan,41.377491,64.585262,27-04-2021,275,1,204
Uzbekistan,Uzbekistan,41.377491,64.585262,28-04-2021,378,0,269
Uzbekistan,Uzbekistan,41.377491,64.585262,29-04-2021,398,1,325
Uzbekistan,Uzbekistan,41.377491,64.585262,30-04-2021,402,2,293
Uzbekistan,Uzbekistan,41.377491,64.585262,01-05-2021,442,1,246
Uzbekistan,Uzbekistan,41.377491,64.585262,02-05-2021,393,2,315
Uzbekistan,Uzbekistan,41.377491,64.585262,03-05-2021,363,1,337
Uzbekistan,Uzbekistan,41.377491,64.585262,04-05-2021,314,2,293
Uzbekistan,Uzbekistan,41.377491,64.585262,05-05-2021,404,0,277
Uzbekistan,Uzbekistan,41.377491,64.585262,06-05-2021,452,2,440
Uzbekistan,Uzbekistan,41.377491,64.585262,07-05-2021,421,3,363
Uzbekistan,Uzbekistan,41.377491,64.585262,08-05-2021,381,2,365
Uzbekistan,Uzbekistan,41.377491,64.585262,09-05-2021,419,0,350
Uzbekistan,Uzbekistan,41.377491,64.585262,10-05-2021,362,0,239
Uzbekistan,Uzbekistan,41.377491,64.585262,11-05-2021,313,2,372
Uzbekistan,Uzbekistan,41.377491,64.585262,12-05-2021,395,2,312
Uzbekistan,Uzbekistan,41.377491,64.585262,13-05-2021,359,1,325
Uzbekistan,Uzbekistan,41.377491,64.585262,14-05-2021,291,0,206
Uzbekistan,Uzbekistan,41.377491,64.585262,15-05-2021,251,0,324
Uzbekistan,Uzbekistan,41.377491,64.585262,16-05-2021,302,1,280
Uzbekistan,Uzbekistan,41.377491,64.585262,17-05-2021,223,2,192
Uzbekistan,Uzbekistan,41.377491,64.585262,18-05-2021,175,2,279
Uzbekistan,Uzbekistan,41.377491,64.585262,19-05-2021,212,2,258
Uzbekistan,Uzbekistan,41.377491,64.585262,20-05-2021,263,2,231
Uzbekistan,Uzbekistan,41.377491,64.585262,21-05-2021,313,2,268
Uzbekistan,Uzbekistan,41.377491,64.585262,22-05-2021,308,2,294
Uzbekistan,Uzbekistan,41.377491,64.585262,23-05-2021,287,0,297
Uzbekistan,Uzbekistan,41.377491,64.585262,24-05-2021,206,0,213
Uzbekistan,Uzbekistan,41.377491,64.585262,25-05-2021,192,2,242
Uzbekistan,Uzbekistan,41.377491,64.585262,26-05-2021,215,2,298
Uzbekistan,Uzbekistan,41.377491,64.585262,27-05-2021,280,1,269
Uzbekistan,Uzbekistan,41.377491,64.585262,28-05-2021,236,2,298
Uzbekistan,Uzbekistan,41.377491,64.585262,29-05-2021,264,1,279
Uzbekistan,Uzbekistan,41.377491,64.585262,30-05-2021,280,2,257
Uzbekistan,Uzbekistan,41.377491,64.585262,31-05-2021,211,0,207
Uzbekistan,Uzbekistan,41.377491,64.585262,01-06-2021,160,0,230
Uzbekistan,Uzbekistan,41.377491,64.585262,02-06-2021,231,1,346
Uzbekistan,Uzbekistan,41.377491,64.585262,03-06-2021,271,2,320
Uzbekistan,Uzbekistan,41.377491,64.585262,04-06-2021,201,2,188
Uzbekistan,Uzbekistan,41.377491,64.585262,05-06-2021,238,1,440
Uzbekistan,Uzbekistan,41.377491,64.585262,06-06-2021,286,0,197
Uzbekistan,Uzbekistan,41.377491,64.585262,07-06-2021,242,0,147
Uzbekistan,Uzbekistan,41.377491,64.585262,08-06-2021,199,3,268
Uzbekistan,Uzbekistan,41.377491,64.585262,09-06-2021,199,2,316
Uzbekistan,Uzbekistan,41.377491,64.585262,10-06-2021,243,1,147
Uzbekistan,Uzbekistan,41.377491,64.585262,11-06-2021,287,2,331
Uzbekistan,Uzbekistan,41.377491,64.585262,12-06-2021,314,1,229
Uzbekistan,Uzbekistan,41.377491,64.585262,13-06-2021,304,3,264
Vanuatu,Vanuatu,-15.3767,166.9592,22-01-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,23-01-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,24-01-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,25-01-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,26-01-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,27-01-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,28-01-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,29-01-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,30-01-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,31-01-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,01-02-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,02-02-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,03-02-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,04-02-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,05-02-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,06-02-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,07-02-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,08-02-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,09-02-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,10-02-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,11-02-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,12-02-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,13-02-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,14-02-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,15-02-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,16-02-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,17-02-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,18-02-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,19-02-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,20-02-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,21-02-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,22-02-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,23-02-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,24-02-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,25-02-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,26-02-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,27-02-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,28-02-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,29-02-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,01-03-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,02-03-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,03-03-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,04-03-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,05-03-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,06-03-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,07-03-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,08-03-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,09-03-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,10-03-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,11-03-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,12-03-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,13-03-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,14-03-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,15-03-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,16-03-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,17-03-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,18-03-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,19-03-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,20-03-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,21-03-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,22-03-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,23-03-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,24-03-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,25-03-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,26-03-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,27-03-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,28-03-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,29-03-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,30-03-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,31-03-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,01-04-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,02-04-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,03-04-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,04-04-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,05-04-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,06-04-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,07-04-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,08-04-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,09-04-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,10-04-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,11-04-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,12-04-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,13-04-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,14-04-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,15-04-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,16-04-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,17-04-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,18-04-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,19-04-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,20-04-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,21-04-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,22-04-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,23-04-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,24-04-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,25-04-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,26-04-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,27-04-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,28-04-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,29-04-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,30-04-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,01-05-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,02-05-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,03-05-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,04-05-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,05-05-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,06-05-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,07-05-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,08-05-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,09-05-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,10-05-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,11-05-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,12-05-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,13-05-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,14-05-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,15-05-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,16-05-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,17-05-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,18-05-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,19-05-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,20-05-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,21-05-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,22-05-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,23-05-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,24-05-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,25-05-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,26-05-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,27-05-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,28-05-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,29-05-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,30-05-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,31-05-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,01-06-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,02-06-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,03-06-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,04-06-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,05-06-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,06-06-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,07-06-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,08-06-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,09-06-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,10-06-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,11-06-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,12-06-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,13-06-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,14-06-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,15-06-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,16-06-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,17-06-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,18-06-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,19-06-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,20-06-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,21-06-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,22-06-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,23-06-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,24-06-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,25-06-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,26-06-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,27-06-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,28-06-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,29-06-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,30-06-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,01-07-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,02-07-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,03-07-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,04-07-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,05-07-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,06-07-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,07-07-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,08-07-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,09-07-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,10-07-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,11-07-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,12-07-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,13-07-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,14-07-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,15-07-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,16-07-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,17-07-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,18-07-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,19-07-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,20-07-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,21-07-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,22-07-2020,0,0,0
Vanuatu,Vanuatu,-15.3767,166.9592,23-07-2020,0,0,0
